symbol,sort_date,desc,attchmntText,attchmntFile,has_real_pdf,reported_period_end
BAJFINANCE,2025-11-10 17:09:32,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112025170715_OutcomeQ2FY2026.pdf,True,2025-09-30
BEL,2026-07-27 16:06:24,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026 and approval for increase in Authorised Share Capital.",https://nsearchives.nseindia.com/corporate/BEL_27072026160426_Lettersigned.pdf,True,2026-06-30
BEL,2026-05-19 15:23:04,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026 and recommendation of Final Dividend for FY 2025-26.",https://nsearchives.nseindia.com/corporate/BEL_19052026151725_Letter_signed.pdf,True,2026-03-31
BEL,2026-01-28 14:05:10,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/BEL_28012026140350_FIN_Q3_signed.pdf,True,2025-12-31
BEL,2025-10-31 13:01:00,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/BEL_31102025130019_Q2_2025-26_Signed.pdf,True,2025-09-30
BHARTIARTL,2026-08-05 13:16:23,General Updates,"Bharti Airtel Limited has informed the Exchange about Publication of Newspaper advertisements w.r.t. Audited Financial Results for the first quarter (Q1) ended June 30, 2026",https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082026131552_AirtelStxIntimationNewpaperAdv.pdf,True,
BHARTIARTL,2026-08-04 16:22:36,Outcome of Board Meeting,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026162200_FR.pdf,True,2026-06-30
BHARTIARTL,2026-05-14 12:45:58,General Updates,"Bharti Airtel Limited has informed the Exchange about Publication of Newspaper advertisements  w.r.t. Audited Financial Results for the fourth quarter (Q4) and year ended March 31, 2026",https://nsearchives.nseindia.com/corporate/BHARTIARTL_14052026124531_STX_intimation_EV.pdf,True,2026-03-31
BHARTIARTL,2026-02-05 16:16:36,Outcome of Board Meeting,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022026161519_FR.pdf,True,2025-12-31
BHARTIARTL,2025-11-03 16:33:29,Outcome of Board Meeting,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/BHARTIARTL_03112025163224_FR.pdf,True,2025-09-30
CIPLA,2026-07-23 12:00:06,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/CIPLA_23072026115824_SEIntimationFinancialresultsQ1FY27F.pdf,True,2026-06-30
CIPLA,2026-05-13 12:36:49,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/CIPLA_13052026123600_SignedFinancialResults13052026Signed.pdf,True,2026-03-31
CIPLA,2026-01-23 13:27:17,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/CIPLA_23012026132656_SignedFinancialResults_31122025_Signed.pdf,True,2025-12-31
CIPLA,2025-10-30 12:51:16,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/CIPLA_30102025124916_SignedIntimationFinancialResults30092025signed.pdf,True,2025-09-30
COALINDIA,2026-07-28 13:19:31,General Updates,Coal India Limited has informed the Exchange about Newspaper publication on  Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th June  2026,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026131828_Newspaper_publication_Q1.pdf,True,
COALINDIA,2026-07-27 17:58:05,General Updates,Investor Presentation made by Company on the Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th Jun 26.,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026175754_Presentation.pdf,True,
COALINDIA,2026-07-27 17:25:36,Outcome of Board Meeting,Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th Jun 2026 and declaration of Interim Dividend for FY 2026-27,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026172437_Results.pdf,True,
COALINDIA,2026-04-27 20:36:02,General Updates,Investor Presentation made by Company on the Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 4th Quarter and Financial year ended 31st Mar 26.,https://nsearchives.nseindia.com/corporate/COALINDIA_27042026203552_Presentation_final.pdf,True,
COALINDIA,2026-04-27 20:31:07,Outcome of Board Meeting,"Coal India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/COALINDIA_27042026202823_result_final.pdf,True,2026-03-31
COALINDIA,2026-02-12 19:03:40,General Updates,Presentation made by Company on the Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 3rd Quarter and Nine Months ended 31st December  2025,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026190314_Presentation.pdf,True,
COALINDIA,2026-02-12 18:53:58,Outcome of Board Meeting,Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 3rd Quarter and Nine Months ended 31st December  2025 and declaration of 3rd Interim Dividend for FY 2025-26,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026185237_results.pdf,True,
COALINDIA,2025-10-29 15:09:57,General Updates,Coal India Limited has informed the Exchange about General Updates- Presentation made by Company on the Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 2nd Quarter ended 30th September  2025,https://nsearchives.nseindia.com/corporate/COALINDIA_29102025150912_signedpresentation.pdf,True,
COALINDIA,2025-10-29 13:43:45,Outcome of Board Meeting,"Coal India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.-Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 2nd Quarter ended 30th September  2025 and declaration of 2nd Interim Dividend for FY 2025-26.",https://nsearchives.nseindia.com/corporate/COALINDIA_29102025134235_acctsfinalsigned.pdf,True,2025-09-30
DRREDDY,2026-07-22 16:18:02,Outcome of Board Meeting,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/DRREDDY_22072026161515_SE_Intimation_Outcome_results_22072026_1.pdf,True,2026-06-30
DRREDDY,2026-05-12 16:39:16,Outcome of Board Meeting,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/DRREDDY_12052026163727_SEintimation_Outcome_of_BM_12052026_signed.pdf,True,2026-03-31
DRREDDY,2026-01-21 17:03:34,Outcome of Board Meeting,"Dr. Reddy's Laboratories Limited has submitted to the Exchange,  unaudited financial results for the  quarter and nine months ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/DRREDDY_21012026165722_SE_Intimation_Outcome_of_BM.pdf,True,
DRREDDY,2025-10-24 16:44:48,Outcome of Board Meeting,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/DRREDDY_24102025164215_SEintimation_Outcome_Results_24102025_signed_final.pdf,True,2025-09-30
EICHERMOT,2026-07-29 18:29:49,Outcome of Board Meeting,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/EICHERMOT_29072026182700_EMLOutcomeofBoardMeetingJuly292026Signed.pdf,True,2026-06-30
EICHERMOT,2026-05-22 16:51:45,Outcome of Board Meeting,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/EICHERMOT_22052026164926_EMLOutcomeofBoardMeetingMay222026Signed.pdf,True,2026-03-31
EICHERMOT,2026-02-10 16:41:18,Outcome of Board Meeting,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/EICHERMOT_10022026163937_EMLOutcomeBM10022026Signed.pdf,True,2025-12-31
EICHERMOT,2025-11-13 15:13:44,Outcome of Board Meeting,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/EICHERMOT_13112025151125_EMLFinancialResultsSeptember302025Signed.pdf,True,2025-09-30
GRASIM,2026-08-12 14:27:39,Outcome of Board Meeting,Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2026,https://nsearchives.nseindia.com/corporate/GRASIM_12082026142619_Seintimation.pdf,True,
GRASIM,2026-05-20 14:37:37,Outcome of Board Meeting,Audited Financial Results (Standalone & Consolidated) and recommendation of final Dividend for the year ended 31st March 2026 and appointment of Joint Statutory Auditor of the Company,https://nsearchives.nseindia.com/corporate/GRASIM_20052026143701_Seintimationfinal.pdf,True,
GRASIM,2026-02-10 17:50:12,Outcome of Board Meeting,Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,https://nsearchives.nseindia.com/corporate/GRASIM_10022026174958_SEIntimationOutcomeFinal.pdf,True,
GRASIM,2025-11-05 13:54:08,Outcome of Board Meeting,Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended 30th September 2025,https://nsearchives.nseindia.com/corporate/GRASIM_05112025135355_SEIntimationResults.pdf,True,
HCLTECH,2026-07-13 17:41:00,Outcome of Board Meeting,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/HCLTECH_13072026174034_FinancialResults13July26.pdf,True,2026-06-30
HCLTECH,2026-04-21 18:01:20,Outcome of Board Meeting,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/HCLTECH_21042026175820_FinancialResults.pdf,True,2026-03-31
HCLTECH,2026-01-12 17:09:38,Outcome of Board Meeting,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/HCLTECH_12012026170902_FinancialResults.pdf,True,2025-12-31
HCLTECH,2025-10-13 17:44:20,Outcome of Board Meeting,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HCLTECH_13102025174254_FinancialResults_1.pdf,True,2025-09-30
HDFCBANK,2026-07-18 14:22:30,Outcome of Board Meeting,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/HDFCBANK_18072026142204_SEIntimationResult30062026.pdf,True,2026-06-30
HDFCBANK,2026-04-18 14:45:47,Outcome of Board Meeting,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/HDFCBANK_18042026144226_SEResultOutcome18042026.pdf,True,2026-03-31
HDFCBANK,2026-01-17 14:41:09,Outcome of Board Meeting,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/HDFCBANK_17012026143925_SEResultReg3017012026.pdf,True,2025-12-31
HDFCBANK,2025-10-18 14:08:44,Outcome of Board Meeting,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HDFCBANK_18102025140719_SEintimationBMFinancialResults18102025.pdf,True,2025-09-30
HDFCLIFE,2026-07-15 15:47:39,Outcome of Board Meeting,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/HDFCLIFE2_15072026154706_Board_Meeting_Outcome_-_July_15.pdf,True,2026-06-30
HDFCLIFE,2026-04-16 16:41:29,Outcome of Board Meeting,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/PRASAD_16042026163334_Board.pdf,True,2026-03-31
HDFCLIFE,2026-01-15 16:47:34,Outcome of Board Meeting,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/PRASAD_15012026164718_BM_Outcome_1501.pdf,True,2025-12-31
HDFCLIFE,2025-10-15 16:32:05,Outcome of Board Meeting,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PRASAD_15102025162935_BM_Outcome.pdf,True,2025-09-30
HINDALCO,2026-08-07 14:40:26,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026143809_BM_Outcome_final_signed.pdf,True,2026-06-30
HINDALCO,2026-05-22 17:22:17,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/HINDALCOIND_22052026171757_BM_Outcome_2205_final_signed.pdf,True,2026-03-31
HINDALCO,2026-02-12 17:06:59,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026165950_BM_Outcome_12022026_merged_signed.pdf,True,2025-12-31
HINDALCO,2025-11-07 13:42:08,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HINDALCOIND_07112025134111_BM_Outcome_Nov7_Signed.pdf,True,2025-09-30
HINDUNILVR,2026-04-30 10:28:34,Outcome of Board Meeting,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042026102743_OutcomeofBoardMeeting30042026signed.pdf,True,2026-03-31
ICICIBANK,2026-07-18 14:23:53,Outcome of Board Meeting,"ICICI Bank Limited has submitted to the Exchange, the unaudited financial results of the Bank (standalone and consolidated) for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/ICICI2022_18072026142245_NSEBSE_18072026_.pdf,True,2026-06-30
ICICIBANK,2026-04-18 14:59:55,Outcome of Board Meeting,"ICICI Bank Limited has submitted to the Exchange, the audited financial results (standalone and consolidated) for the quarter and year ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/ICICI2022_18042026145407_NSEBSE_18042026.pdf,True,2026-03-31
ICICIBANK,2026-01-17 15:06:50,Outcome of Board Meeting,"ICICI Bank Limited has submitted to the Exchange, the unaudited financial results (standalone and consolidated) for the quarter and nine months ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/ICICI2022_17012026150619_NSEBSE_17012026.pdf,True,
ICICIBANK,2025-10-18 14:41:48,Outcome of Board Meeting,"ICICI Bank Limited has submitted to the Exchange, the unaudited financial results (standalone and consolidated) for the quarter and six months ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ICICI2022_18102025144037_BSENSE.pdf,True,
INDIGO,2026-07-23 15:40:32,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/Indigo1_23072026153824_Board_Meeting_Results_23072026.pdf,True,2026-06-30
INDIGO,2026-05-29 16:29:21,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Indigo1_29052026162550_Outcome_of_BM_29052027.pdf,True,2026-03-31
INDIGO,2026-05-29 16:12:49,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Indigo1_29052026161033_Outcome_of_BM_29052027.pdf,True,2026-03-31
INDIGO,2026-01-22 16:10:44,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Indigo1_22012026160926_Outcome_Results.pdf,True,2025-12-31
INDIGO,2025-11-04 16:00:43,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Indigo1_04112025160010_FR.pdf,True,2025-09-30
INFY,2026-07-23 16:20:26,Outcome of Board Meeting,"Infosys Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/Infosys_23072026161911_Outcome23072026V1_1.pdf,True,2026-06-30
INFY,2026-04-23 17:01:01,Outcome of Board Meeting,"Infosys Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Infosys_23042026170027_outcome.pdf,True,2026-03-31
INFY,2026-01-14 16:05:05,Outcome of Board Meeting,"Infosys Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Infosys_14012026160405_BM_Outcome_January142026.pdf,True,2025-12-31
INFY,2025-10-16 16:06:54,Outcome of Board Meeting,"Infosys Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Infosys_16102025160458_BM_Outcome_Oct162025.pdf,True,2025-09-30
ITC,2026-07-31 16:31:22,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/ITC_31072026162945_Results.pdf,True,2026-06-30
ITC,2026-05-21 15:22:20,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/ITC_21052026152029_Results.pdf,True,2026-03-31
ITC,2026-01-29 18:50:58,General Updates,ITC Limited has informed the Exchange about Unaudited Financial Results - Media Statement and Presentation,https://nsearchives.nseindia.com/corporate/ITC_29012026185052_SE_Media_.pdf,True,
ITC,2026-01-29 18:37:26,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/ITC_29012026183500_SE_Results_.pdf,True,2025-12-31
ITC,2025-10-30 16:42:48,General Updates,ITC Limited has informed the Exchange about Unaudited Financial Results - Media Statement and Presentation,https://nsearchives.nseindia.com/corporate/ITC_30102025164240_SE_Media_.pdf,True,
ITC,2025-10-30 16:26:13,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ITC_30102025162449_Results.pdf,True,2025-09-30
